source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
VIIRS_SNPP_NRT,39.35466,141.94505,304.11,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,283.8,2.14,N
VIIRS_SNPP_NRT,39.35665,141.93073,305.36,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,283.24,1.89,N
VIIRS_SNPP_NRT,39.35677,141.95233,297.25,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,283.8,1.72,N
VIIRS_SNPP_NRT,39.35677,141.95514,296.28,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,282.93,0.39,N
VIIRS_SNPP_NRT,39.3574,141.94768,336.42,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,287.43,2,N
VIIRS_SNPP_NRT,39.35741,141.9505,311.42,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,284.91,2.14,N
VIIRS_SNPP_NRT,39.35805,141.94586,337.03,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,288.31,2.14,N
VIIRS_SNPP_NRT,39.35806,141.94292,326.84,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,286.67,2,N
VIIRS_SNPP_NRT,39.3587,141.93814,308.75,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,284.38,2.06,N
VIIRS_SNPP_NRT,39.35871,141.9411,326.13,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,286.54,2,N
VIIRS_SNPP_NRT,39.35934,141.9334,323.82,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,286.72,2.06,N
VIIRS_SNPP_NRT,39.35938,141.93634,311.28,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,284.83,2,N
VIIRS_SNPP_NRT,39.35953,141.95781,312.44,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,282.13,1.72,N
VIIRS_SNPP_NRT,39.35999,141.92863,324.61,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,287.19,1.64,N
